date,id,content,username,like_count,retweet_count
2021-06-08 13:05:53+00:00,1402250529489760256,"#UNWorldOceansDay: life &amp; #livelihoods. What do you know on #Saami people? #EMFF #SAPMI project was a great occasion to learn &amp; to work with @SaamiCouncil to make their voice heard in the #EU Institutions, 
https://t.co/odotFSCYYg

#OurOcean #SDG14, @EU_MARE https://t.co/5YQvdw3kXu",cinea_eu,9,5
2021-06-08 11:30:32+00:00,1402226532349788164,"""Le popolazioni indigene dell'Artico e le organizzazioni ambientali svedesi e internazionali si oppongono fermamente a un esperimento per far avanzare la geoingegneria solare, una proposta tecnologica ad alto rischio.""

#Saami #Artico #GeoIngegneriaSolare
https://t.co/aYHtnyaHoY",mau__ro,2,0
2021-06-06 04:00:32+00:00,1401388512948015110,"Sámegiella speakers: Does anyone know what a rough translation of “onward” would be in any of the Sámi languages? 

#sami #samegiella #sapmi #saami",AmyRhody,0,1
2021-06-05 04:54:35+00:00,1401039726631550979,"Äckligt, #Sveaskog, du knullar din egen mamma. 
🌲 #mothernature 🌲  #forestry #greed  #Jord #Sweden 
#Sampi #indigenouscultureMATTERS #Sami #Saami  https://t.co/l2pNI9tM1U",wildflowerhaxa,1,0
2021-06-04 18:30:02+00:00,1400882551468793860,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/x2qlO6BmlU,TheUrbanAbo,0,0
2021-06-04 12:30:02+00:00,1400791956033310721,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/g8eyEG7bY0,TheUrbanAbo,0,0
2021-06-02 12:59:23+00:00,1400074565078982657,"Exhibition about #Skolt #Saamilife in the Crypt of Helsinki cathedral Till 05.06 (free entrance). Skolt Saami are a small #minority (600-700 people in Finland) extremely #endangered among Saami #IndigenousPeople, about 300 speakers of the Skolt #Saami language are left. https://t.co/Vnc0W44XQe",CorinnaCasi,0,1
2021-05-30 08:28:28+00:00,1398919222898528256,#Saami,Mr_Crush__,0,0
2021-05-29 05:30:02+00:00,1398511932211146753,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/kL7IaLjamg,TheUrbanAbo,0,0
2021-05-28 18:29:08+00:00,1398345612265992193,"Siéntete como un auténtico Saami pescando sobre un lago helado... Las  confortables cabañas Nilikuru en Saariselkä esperan por ti. 

¡Qué no te lo cuenten! ¡Vívelo!

#Laponia #Finlandia #Saariselkä #DóndeRecibirElAño #Pescar #Esquiar #Saami #Nilikuro #Cabañas #ViajesInolvidables https://t.co/FfBjlRKutu",ViajesValeryT,1,0
2021-05-26 12:20:28+00:00,1397528060002398212,#Saami,kishore_7n,0,0
2021-05-25 12:57:25+00:00,1397174968375562244,"@nj_kunta jotta oikeaa päätöstä ei estä pelko siitä, että kohta kaikille pitää liputtaa, niin lahjoitamme myös Romanilipun ja Saamenlipun. #tervetuloakyytiin #romanienoikeudet #saami #sámi #yhdenvertaisuus #syrjinnästävapaa
https://t.co/GU4IZj1mir",Menevataksi,0,1
2021-05-20 17:43:22+00:00,1395434991446810625,"Dr. Klemetti Näkkäläjärvi from @UniOulu introduced the SAAMI project on #climate #adaptation of the #indigenous #saami people at the @AcaFfinland  
@mmm_fi @Ulkoministerio @LukeFinlandInt @LukeFinland webinar with #Canada. #Climatechange is cultural change. https://t.co/1sxvdSkDAm",AcaFfinland,4,1
2021-05-20 06:40:13+00:00,1395268103022555136,"@EsaHarmala @Fern_NGO @KadriSimson @OttoBruun @JuttaUrpilainen @luonnonsuojelu @SYKEint @kaisakosonen @liisatoo @spietikainen @VilleNiinisto @SiniErajaa In fact these old-growth forests are used for ""bio""mass instead of pulp, because the industry can´t use the wood from High Conservation Value Forests in FSC- labeled products: logging not only harms #biodiversity but also violates the rights of #indigenous #saami reindeer herders",GreenpeaceSuomi,6,2
2021-05-11 13:26:43+00:00,1392108910409101317,#Lithograph by Hermann Delius of #Saami fishermen making their catch by torch-light https://t.co/JDwrcf72W5 https://t.co/h86OfuXE3x,Pitt_Rivers,4,2
2021-05-11 10:35:00+00:00,1392065697853984771,Sending solidarity to the #Saámi &amp; everyone protecting the Swedish forests. A repeat show with Mikael Karlsson @EcoforestrySe &amp; Noa Tucker of @ExtinctionR_SV to hear just how 'sustainable' the #SwedishForestry industry is. Soho Radio now or Mixcloud https://t.co/AcnGTJfUX7,xr_rebelradio,5,0
2021-05-06 06:45:28+00:00,1390195996727123968,#climate change endanger humans all over the world but #Indigenous people are doubled affected. #renewableenergy is often raised as the solution &amp; large projects being constructed overlooking the interests of indigenous peoples living there #utvpol #Saami https://t.co/Cc4kZTNCBE https://t.co/Poet3FqGAT,Utvmagasinet,1,1
2021-05-05 10:53:01+00:00,1389895904266706946,"I guess, the next nights will be short....I have got too much interesting saami-literature today...😎 
#saami #suomi #literature #books #norge #oddasat #lyrics #culture https://t.co/mTL7JtB706",magnarssonTV,5,0
2021-05-01 13:16:56+00:00,1388482571487506439,"18 years of block buster Saamy movie 🔥

#VisualDrops #18YearsofSaamy #ChiyaanVikram #TrishaKrishnan @trishtrashers #Trisha #Vikram #Saamy #18YearsofMegaBBSaamy #Hari #DirectorHari #Blockbuster #Kollywood #KollywoodCinima #Vivek #KollywoodCinema #Saami #Tirunelveli https://t.co/p4cJg62RGD",Visual_Drops,4,1
2021-04-28 12:31:22+00:00,1387383939988348933,"Wind energy can face opposition from the indigenous communities...but what about small wind?
We will discuss it with Tonje Johansen, from the Saami Council!❄👩‍🎓

#folkecenter2021  #smallwindconference #Smallwind #windenergy #renewableenergy #arctic #offgrid #education #THY #saami https://t.co/3XruUMnVVX",Nordic_FC,1,0
2021-04-26 16:30:02+00:00,1386719229114736642,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/wWOlWnfSsf,TheUrbanAbo,0,0
2021-04-26 11:30:02+00:00,1386643730124378115,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/KWRsT4K8Y0,TheUrbanAbo,0,0
2021-04-25 17:30:02+00:00,1386371939216801795,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/9Zf0BT4Zs6,TheUrbanAbo,0,0
2021-04-23 08:10:34+00:00,1385506367042162690,"#Snownyms. How many words are there for #snow in different languages? The #Inuit people of #Alaska have 70, while the #Saami of northern #Scandinavia and #Russia have 180. Surprisingly, #Scotland takes the prize with 421 words for snow. Read more: https://t.co/KdrZ61puz9 https://t.co/TtyyIyO0tL",WayneVisser,1,0
2021-04-23 08:01:02+00:00,1385503971935203331,"L'Ambasciata italiana a #Oslo ha pubblicato un e-book sui popolo #saami, con particolare attenzione alla comunità norvegese, la maggiore in assoluto. @la_Biennale d'arte 2021 vedrà il padiglione nordico dedicato proprio ai Sami @ItalyinNOR_ISL @teresianer  https://t.co/hCvRBMbV5z",iicoslo,5,1
2021-04-21 18:48:55+00:00,1384942237323235334,"Three is a crowd cause in #ROCKY's universe, no-one is left alone! #Saami

@VigneshShivN #Nayanthara @Rowdy_Pictures @crmanojkumaar @iamvasanthravi @offBharathiraja @inagseditor @DarbukaSiva @kshreyaas @raveena116 @iamarunviswa @LahariMusic @rastudiosindia https://t.co/e5MGI9mGn3",PrabuTalkies,1,1
2021-04-21 14:05:33+00:00,1384870927717048329,"Three is a crowd cause in #ROCKY's universe, no-one is left alone! #Saami

@VigneshShivN #Nayanthara @Rowdy_Pictures @crmanojkumaar @iamvasanthravi @offBharathiraja @inagseditor @DarbukaSiva @kshreyaas @raveena116 @iamarunviswa @LahariMusic @rastudiosindia https://t.co/wHtREPE4eq",mediaboyads,0,0
2021-04-21 13:38:03+00:00,1384864008923136000,"Three is a crowd cause in #ROCKY's universe, no-one is left alone! #Saami

@VigneshShivN #Nayanthara @Rowdy_Pictures @crmanojkumaar @iamvasanthravi @offBharathiraja @inagseditor @DarbukaSiva @kshreyaas @raveena116 @iamarunviswa @LahariMusic @rastudiosindia https://t.co/vFdeIItYRo",kayaldevaraj,1,0
2021-04-21 13:37:49+00:00,1384863948823044098,"Three is a crowd cause in #ROCKY's universe, no-one is left alone! #Saami

@VigneshShivN #Nayanthara @Rowdy_Pictures @crmanojkumaar @iamvasanthravi @offBharathiraja @inagseditor @DarbukaSiva @kshreyaas @raveena116 @iamarunviswa @LahariMusic @rastudiosindia https://t.co/FFLbXVQltY",Kollywoodtoday,2,1
2021-04-21 13:27:41+00:00,1384861397255868421,"Three is a crowd cause in #ROCKY's universe, no-one is left alone! #Saami

@VigneshShivN #Nayanthara @Rowdy_Pictures @crmanojkumaar @iamvasanthravi @offBharathiraja @inagseditor @DarbukaSiva @kshreyaas @raveena116 @iamarunviswa @LahariMusic @rastudiosindia https://t.co/em1ofm2UbE",DoneChannel1,69,7
2021-04-21 09:05:55+00:00,1384795523559870465,"Anche in Europa che di questi metalli abbisogna per realizzare il #GreenDeal.

Nel 2019 la #Norvegia ha dato ufficialmente il via libera all’apertura di una controversa miniera di #rame a Kvalsund, ma trova ora l’opposizione dei pastori #Saami

16/16
https://t.co/g6j1NihKeb",RivEnergia,3,0
2021-04-20 12:43:53+00:00,1384487986419490820,"1ª prueba estratosférica de #geoingeniería, financiada por @BillGates @gatesfoundation, suspendida por presión de #saami (pastores de renos escandinavos) sobre cuyo territorio se experimentaría el bloqueo de la radiación solar @SaamiCouncil @KenCaldeira https://t.co/6CtDTysT4a",TFundaciones,1,2
2021-04-19 19:49:57+00:00,1384232823737880576,#Peace #Justice &amp; Strong Institutions is focus of #UNPFII20 with #WeAreIndigenous coming together demanding #Self-Determination &amp; being recognized as partners to protect our #planet. #IndigenousPeoples elect #Saami chair to guide the two week session at #UN. https://t.co/ORIi4pZgcw,JCooperHawaii,17,5
2021-04-17 11:45:29+00:00,1383386129332801542,authentic way. #Vivek in #Saami has not only made Dalits aware of the discriminations against them but by playing one of them showed a mirror to upper castes that suppressing Dalits is inhumane. May many such new age Periyars come alive. #RIPVivekSir https://t.co/yDXU5GdvGr,adapodadei,0,0
2021-04-17 11:45:27+00:00,1383386120684146689,"As many from my generation stated, my childhood memories are filled with a lot of @Actor_Vivek's comedy scenes. Today, many remember him for his social messages and how he is an ardent “Green” ambassador. My favourite movie of his will be #Saami.",adapodadei,1,0
2021-04-17 06:07:39+00:00,1383301106839687168,"@sumanthraman My all time favorite would be his take on Societal myths in #Saami !!
I've always been a fan of how he fuses social issues with his comedy track whilst making people think and laugh out at the same time !!
#RIPVivekh",masala_dosai,3,0
2021-04-14 10:44:37+00:00,1382283645633892358,"This sounds great: PhD Fellowship in Sámi Cultural Studies at @UiTromso (@laurajunka): Part of interdisciplinary project 'New #Sámi Renaissance: #Nordic #Colonialism, Social Change &amp; #Indigenous Cultural Policy (NESAR)':
https://t.co/m3W7mE1KMy

#Arctic #Sami #Saami #FindAPhD",IngridAgnete,19,10
2021-04-10 05:30:02+00:00,1380754926385659905,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/KcR0prjAH9,TheUrbanAbo,0,0
2021-04-08 23:30:02+00:00,1380301941985615876,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUclsft #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/oKUXQoEkef,TheUrbanAbo,0,0
2021-04-07 10:33:37+00:00,1379744164561178626,"""The new test site was to be Swedish Space Corporation’s launch center at #Kiruna near the Arctic Circle, the Saami homeland. Trouble was, nobody had talked to the #Saami or much anyone else in #Sweden."" @BillGates @swedishspaceco1 @Sarah_Begum https://t.co/rYWXuydJlb #indigenous",Lipwetemom,3,3
2021-04-03 20:25:55+00:00,1378443669536145412,"ST1 and Bill Gates Foundation are interested in Saami indigenous land.

#st1 #saami #INDIGENOUS https://t.co/GYEMCPWJr8",AnttiJrvinen4,0,0
2021-04-03 16:48:50+00:00,1378389037535334408,"„The mobilization against #Scopex in Sweden has been remarkable, uniting scientists, civil society and the #Saami people, against the danger of a slippery slope toward normalization of a technology that is too dangerous to ever be deployed“ #climateaction https://t.co/NKop9U4P2C",olewin,5,0
2021-04-02 12:34:15+00:00,1377962581223161861,#Sweden axes Bill #Gates-funded #Harvard experiment aiming to DIM THE SUN with CHALK DUST to fight climate change amid outcry by Sweden’s indigenous #Saami people &amp; others 👏👏👏❤️🌞🌍 https://t.co/d2cBsiwXBA,ange1914,0,0
2021-04-02 09:30:02+00:00,1377916222340268034,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/X5LuAJkeKj,TheUrbanAbo,0,0
2021-03-31 03:30:03+00:00,1377100851752235009,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUclsft #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/FxBR57a8zf,TheUrbanAbo,0,0
2021-03-28 20:09:26+00:00,1376265191944425472,Powerful goddesses of the saami #FolkloreThursday #folklore #saami #saamimythology #Lapland #Sapmi #sámi #myt... https://t.co/tVk47Fsaf8,littlewchannel,1,0
2021-03-28 07:19:16+00:00,1376071375128002560,"🇨🇳Suite et fin de notre série sur la #Chine et les régions polaires : la question des autochtones de l'Arctique. Par @GaignardJoaquim 👉
https://t.co/PNWPoYaWPP
#Arctic #Saami #China #IndigenousPeoples",Asialyst,3,3
2021-03-24 13:30:02+00:00,1374715127547723779,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/CD53cnM1VQ,TheUrbanAbo,0,0
2021-03-20 13:30:01+00:00,1373265575640719360,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/bDaNpggwKf,TheUrbanAbo,1,0
2021-03-19 07:30:01+00:00,1372812590703902724,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/beBuseRXxN,TheUrbanAbo,0,0
2021-03-15 23:30:01+00:00,1371604631189590017,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/xFBEtfLJv2,TheUrbanAbo,0,0
2021-03-15 14:30:02+00:00,1371468736520192000,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/ZkE1l6KRbz,TheUrbanAbo,0,0
2021-03-13 05:14:28+00:00,1370604149163757568,"@ActorVijay has diplomatically mentioned that it up to them to address internally as #Ayya, #Saami and #Kadavul but not to force #GeneralPublic to do that too. 

The diplomacy comes because of his role in #Tamizhan movie 

#SpreadVIJAYism",lavanyadeepak,0,0
2021-03-11 05:30:02+00:00,1369883291176820738,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/ST9aNw1HRQ,TheUrbanAbo,0,0
2021-03-10 14:37:48+00:00,1369658755126820865,"Committee is concerned that education of and in Sámi languages remains insufficient, especially outside the Sámi homeland #koulu #saami #saamenkieli",Suvianna_H,1,0
2021-03-10 01:30:02+00:00,1369460503920189447,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/TZOPsK557N,TheUrbanAbo,0,0
2021-03-06 22:04:53+00:00,1368321715508572163,The Northern Sámi saying for ‘let it be’ is Lehkos #sami #sàmi #saami #sapmi #saying #thoughtoftheday https://t.co/OIPlFrVZWE,LoreMyth,14,2
2021-03-04 09:30:01+00:00,1367406970966278146,[TUTORIAL] Staining &amp; Waxing Handmade Wooden skis w/ The Urban-Aborginal &gt;&gt; https://t.co/0VKYUcD3E3 #survival #prepper #SHTF #skis #skiing #altai #saami #Winter #winterTravel #pineTar #birchTar #tallow #blackWaluntDye @TheUrbanAbo https://t.co/1tDg76kZw1,TheUrbanAbo,0,0
2021-03-03 16:38:35+00:00,1367152433101684742,"Mov Little Sarva 🌈✨💙💛💚❤️
Made my first sketch for this about five-six years ago but never finished it. Seeing retro 80s ponies popping up again I got inspired to finally finish it! 
(And, yes, the rainbow is indeed a pastel-y version of the Saami flag colours 👀😁) #saami https://t.co/JD2oQaW45c",PrincePastelFox,36,11
2021-02-28 19:00:02+00:00,1366100868211355653,[FREE TUTORIAL] How to: Make Saami-Inspired Skis &gt;&gt; https://t.co/iPQpy2r6gn #survival #survivor #primitiveTechnology #bushcraft #prepper #SHTF #saami #wintertravel #crosscountryskiing #skis #skipoles #winterscoming @TheUrbanAbo https://t.co/25CjHrutog,TheUrbanAbo,1,0
