date,id,content,username,like_count,retweet_count
2021-10-11 13:51:57+00:00,1447560605012054022,Norwegian court rules in favour of Sami herders in #Fosen wind farm legal challenge https://t.co/lzL4LwaEk4,reNEWS_Sian_,0,0
2021-10-11 11:58:58+00:00,1447532172118790146,Spørsmålet nå er om turbinene på Roan må rives. Fosen Vind om høyesterettsdommen: – Dette kom helt overraskende på oss https://t.co/XD4ao1Q7lZ via @naturpress #vindkraft #fornybar #Fosen @MotvindN @Naturvern @NaturogUngdom,naturpress,8,1
2021-10-11 09:59:41+00:00,1447502155385036809,"Historisk dom #Fosen 

#Høyesterett i storkammer kom enstemmig til at rettighetene er krenket, og at vedtakene om konsesjon og ekspropriasjonstillatelse derfor er ugyldige.

@vgnett @SigridSollund @dagsnytt18 @e24 @Teknisk @Klassekampen @Aftenposten 

https://t.co/hPkzVrJQLO",MotvindV,9,0
2021-09-23 19:04:10+00:00,1441116196095467524,"@Dagvokat @EFTA_Court @EUCourtPress In the last years, the EFTA Court overruled precedents when the 🇳🇴 State Attorney wished so. #Jonsson, #Fosen, and now #NorwayPost (?),",C_Baudenbacher,3,0
2021-09-20 13:49:36+00:00,1439949867649019905,#Fosen Melding om trafikkulykke. 1 bil har kjørt ut og rullet rundt. Nødetatene kjører mot stedet.,PolitiTrondelag,11,1
2021-09-01 16:04:11+00:00,1433098367400296451,#Fosen: Mann i 60-årene anmeldt for å ha kjørt bil uten gyldig førerkort. Bilen avskiltet da det var et gjentakende tilfelle.,PolitiTrondelag,22,2
2021-08-29 00:38:54+00:00,1431778351388282886,"#Fosen: Mann i 50-årene lagt i jern av vekter ved et hotell etter krangling. Kjørt hjem av politiet, det er uvisst om det blir noen anmeldelse.",PolitiTrondelag,5,1
2021-08-19 17:13:30+00:00,1428404769023004672,Minstemann klar for FK Fosen og samme nummer som Ceide 🤙🏼 #Nystorsjerne #Fosen https://t.co/yBEF3P8Qcy,mrovik,13,2
2021-08-15 11:55:59+00:00,1426875314538438657,😂😂 #Fosen,JIFuru,2,0
2021-08-12 23:05:22+00:00,1425956605355560964,"Christina Fjeldavli; innertier-analyse👍

Himmel og hav!
- AP ordfører, #Åfjord Vibeke Stjern. 

#Olavsfest #rettferdighet #urfolk #Fosen #vindkraft

@Arbeiderpartiet bryr seg lite om Samiske rettigheter?

@SVparti @dagsnytt18 @NRKesp1 @RunaEngen @vgnett 

https://t.co/QOTpWVRKiv https://t.co/UR2nFUCZRh",MotvindV,6,0
2021-07-29 13:54:51+00:00,1420744633173233668,Snakk om å forsøke å kle på seg offer-rollen i en sak der det er helt andre som må bære konsekvensene #fosen #fovsen,AiliK,5,4
2021-07-29 10:49:31+00:00,1420697995079737347,"Og her ser du debatten direkte 

@adresseavisen har sluppet til 1 motdebattant i første del av debatten

Del 2 består kun av tilhengere for vindkraft, som til alt overmål har en bred historie med utbygging av vindindustriparker. #Fosen #Frøya

https://t.co/6AclyZ028n",MotvindV,4,3
2021-07-26 07:18:36+00:00,1419557749520834563,#Fosen: Et titalls biler er utsatt for skadeverk i form av at hjulene er punktert i området rundt Helsesenteret på Ørland. Dette har trolig skjedd på kvelden i går søndag. Politiet vil gjerne ha tips i saken!,PolitiTrondelag,9,3
2021-07-25 19:39:26+00:00,1419381800170885124,"#Fosen: Vanvikan kl. 2120 - meldt om en mindre båt m påhengsmotor går ""i ring"" nær land - ingen folk ombord - blir sendt helikopter og brannbåt fra Trondheim.",PolitiTrondelag,4,1
2021-07-22 00:55:56+00:00,1418011899350986759,"#Fosen vind #Statkraft 
Vi håper natur og urfolksrettigheter blir en prioritet de kommende år, være seg på kommunalt og statlig nivå. 

https://t.co/DSYS7sXVOf",MotvindV,5,1
2021-07-22 00:46:09+00:00,1418009437210546177,"#vindkraft 

Konsert og Safari #fosen

https://t.co/aalbZz1Ug6",MotvindV,2,1
2021-07-19 19:21:58+00:00,1417203076319023104,"#Fosen 
Melding om trafikkulykke på Linesøya. MC har kjørt på rådyr og siden gått i bergvegg. Nødetatene er på vei til stedet. Det er ikke meldt om alvorlig personskade.",PolitiTrondelag,15,0
2021-07-09 18:25:12+00:00,1413564912757100557,"Ja. Ja. Umstrittener Windpark verdrängt Indigene in Norwegen.

Der Windpark #Fosen ist der grösste Onshore-Windparkprojekt in Europa. Es ist Klage eingereicht worden.

#Windenergie 

https://t.co/1pMzF6DIV7 https://t.co/vTHo1t6sAJ",sabengel4,1,0
2021-07-04 14:59:50+00:00,1411701291571625993,"#Fosen #Roan 
Melding om brann i fritidsbåt i Sumstad småbåthavn i Roan. Det skal ikke være folk i båten",PolitiTrondelag,7,2
2021-06-27 17:25:55+00:00,1409201340241350661,#Fosen .. En fin langhelg. ☺,MaritNathalie71,0,0
2021-06-25 19:00:39+00:00,1408500405491974146,"@Rett24no @StianOby After the #Fosen scandal where the #EFTACourt shot itself in the foot, 🇳🇴 courts apparently only care about judgments from Luxembourg if they like them. @btno @vgnett @mblfrettir @frettabladid_is @RUVfrettir @visir_is",C_Baudenbacher,0,0
2021-06-25 16:01:27+00:00,1408455304606531585,"@Rett24no #EFTACourt had intelligence to order second reference in #Fosen and subsequently overruled its precedent in a poorly reasoned judgment. Risks that state-loyal Norwegian courts, under guidance of #GovernmentAttorney, dance on its nose.
https://t.co/vsc9ycC0xo",C_Baudenbacher,2,0
2021-06-20 12:38:22+00:00,1406592260293148674,Siste dag/natt i Trondheim i dag. I morgen kommer flyttebilen og vi blir Bjugninger. #Fosen,mrovik,3,0
2021-06-18 09:30:27+00:00,1405820194577129476,"@kvignes Person frå Trøndelag er litt uengasjert, trur eg. Trollheimen, Sylane om du vil ha alt t #finnøy #fosen #stokkøya #hitra #frøya om du vil ha sjø og hav. Og i Trondheim; Svartlamoen",aagotopheim,6,0
2021-05-24 21:14:54+00:00,1396937776319324163,"I kveld går det i fargen purpur..🥰
En fin avslutning på pinsehelgen det vel...
#trondheimsfjorden #fosen #godnatt https://t.co/swKGj0FVsG",JanneAndrine,7,0
2021-04-15 15:56:29+00:00,1382724515793416193,#Fosen UP er ferdig med en laserkontroll på fv 717 i Stadsbygda. 5 FF og 3 førerkortbeslag. Høyeste hastighet 109 km/t i 60 km sone,PolitiTrondelag,16,2
2021-04-13 20:32:10+00:00,1382069121148420099,"Ok folkens. Da er det en seniorkatt som må få seg nytt hjem igjen:
""11 år gml.hankatt,chippet og kastrert,nettopp vært til vet.kontroll.må desverre omplasseres pga.flytting.""

Om noen har mulighet til å hjelpe. Klikk. 
#Hasselvika #Fosen #AdopterKatt 

https://t.co/O6qtl1jzBM",orhusby,1,1
2021-03-26 06:16:09+00:00,1375330713453658113,#Fosen. Ulykken har skjedd i Åfjord kommune. To personer i personbilen får tilsyn av helse. Ikke meldt om alvorlig personskade.,PolitiTrondelag,5,1
2021-03-26 05:51:43+00:00,1375324567103795202,"#Fosen 
Trafikkulykke på Fv 723 Skråfjordsvegen ved Dolmset. 2 biler involvert. Personbil mot lastebil. Nødetatene er kalt ut",PolitiTrondelag,6,2
2021-03-25 17:18:30+00:00,1375135012761264129,"#Fosen: Bilfører i 50-årene stanset av politiet, anmeldt for kjøring uten gyldig førerkort.",PolitiTrondelag,10,1
2021-03-24 13:13:49+00:00,1374711048012447748,"Estamos contentos por el fin de la construcción de #Fosen, el parque eólico más grande de Europa. Este proyecto, iniciado el 2016, producirá suficiente energía como para abastecer a más de un millón de hogares. Un paso más para un mundo con #EnergíasRenovables 🌀⚡️",StatkraftChile,4,1
2021-03-23 22:12:19+00:00,1374484176456404992,"Og #Fosen. Har ikke kommet uten kostnader for natur og reinsdrift. 

Og NRK som fremstiller dette som en solskinnshistorie, på NRK Super, med nyheter rettet mot barn.

Balanse i fremstillingen vil settes pris på. Takk. 

@rommetweet @NRKno 

https://t.co/yj5k5VW4d6",MotvindV,6,3
2021-03-23 15:48:22+00:00,1374387554183614472,"🇳🇴| En @Statkraft queremos que la #EnergíaRenovable⚡sea el motor que mueva al 🌎
Y por eso estamos felices de presentar un nuevo proyecto que aporta en la reducción de los gases nocivos. Con ustedes... #Fosen: el parque eólico MÁS GRANDE de Europa.🌱

https://t.co/hMnGVa5YEg",JAntonioRozas,9,3
2021-03-03 17:25:00+00:00,1367164116092215296,"#Fosen UP har hatt laserkontroll i Vannvikan, her ble det utferdiget 4 forenklede forelegg, høyeste hastighet var 64 i 50 sonen",PolitiTrondelag,7,0
2021-02-12 14:44:23+00:00,1360238325303492608,#Fosen Melding om brann i bolig i nærheten av Verrabotn. Nødetatene er på vei til stedet.,PolitiTrondelag,17,1
2021-01-16 00:56:46+00:00,1350245577989230592,#Fosen - melding om enslig bil som har kjørt ut på FV 715 ved Hogsdalen.  Ikke meldt om personskade.,PolitiTrondelag,2,2
2020-12-31 16:34:24+00:00,1344683335885455365,"Og så var det denne da 

#fosen vind 

https://t.co/97MOlt79sH",MotvindV,7,1
2020-12-05 17:24:27+00:00,1335273846736375814,"#Fosen #Bjugn 
Utrykning til melding om brann i garasje i Bjugn.",PolitiTrondelag,6,1
2020-12-03 12:21:05+00:00,1334472722534035458,#Fosen UP har hatt laserkontroll Stadsbygda. 11 FF høyeste hastighet 81 km/t i 60 sone,PolitiTrondelag,10,3
2020-11-17 12:59:12+00:00,1328684110102093832,#Fosen: Nødetatene rykker ut til melding om brann i bolig i Rissa. Oppdateres.,PolitiTrondelag,7,1
2020-11-17 12:54:01+00:00,1328682808567615490,#Fosen: Laser fartskontroll Stadsbygd. 6 forenklede forelegg og et førerkortbeslag/anmeldelse. Høyeste hastighet 93 km/t i 60-sonen.,PolitiTrondelag,12,2
2020-11-07 11:18:52+00:00,1325034982100897792,"Staten ved @oeddep tar aktivt parti for #Fosen Vind (eid av #Statkraft) mot Sør Samene. 
Ser bort fra Grunnlovens § 108

@erna_solberg @HoyreTina @LeneWestgaard @kariskeie @RunaEngen @malkyl @btatle @mimirk @AskLindal @erlendloe @Naturvern @AsmundAukrust 

https://t.co/yKFnq6ydpL",MotvindV,8,1
2020-10-24 22:58:43+00:00,1320137676922753025,"@Rotevatn @KSAT_Kongsberg @Airbus @planetlabs Can the satelite also cover the destruction of untouched voulnarable nature in Norway, plagued by international «green» investment from Germany, US, Spain etc? #wind #vindindustri #Fosen #Frøya #Buheii #Stadt #Øyfjellet -which people in Norway do NOT want?",MotvindV,2,1
2020-10-23 04:18:34+00:00,1319493390845857792,#Fosen Det er veldig glatte veier på Fosen i dag. Politiet ønsker at bilister tar dette til etterretning i morgentimene.,PolitiTrondelag,12,3
2020-10-21 08:04:30+00:00,1318825475968565251,"#Fosen #Rissa 
Trafikkulykke i Leirakrysset. Personbil har kjørt inn i en lastebil bakfra. En del materielle skader, men det er ikke meldt om personskade. Fører av personbilen blir undersøkt ved lokalt legekontor for sikkerhets skyld.",PolitiTrondelag,10,2
2020-10-04 16:41:43+00:00,1312795043380461574,"#Trondheim #Fosen
En mann i 60-årene anmeldes for promillekjøring etter at han ble stanset på Flakk da han kom over med ferja fra Rørvik. Vi hadde fått tips om vinglete kjøring og nestenulykker på Fosensida",PolitiTrondelag,19,1
2020-09-28 13:27:48+00:00,1310571915170451456,"Her kan man gjerne reflektere litt over hvilke naturinngrep man foretok seg før i tiden og hva man foretar seg nå... 
#vindkraft #fosen #storheia https://t.co/Cx9816XgWn",Fredriks_1,17,2
2020-09-16 20:48:47+00:00,1306334237885374473,"#Fosen UP har hatt laserkontroll ved FV710 Fru Ingers vei. Her ble det ilagt 2 forenklede forelegg, høyeste hastighet var 81 km/t i 60 sonen",PolitiTrondelag,11,2
2020-09-11 12:38:04+00:00,1304398804255465473,"#Fosen: Laser fartskontroll Ørland. 3 forenklede forelegg, høyeste hastighet 81 km/t i 60-sonen.",PolitiTrondelag,10,3
2020-09-11 09:18:03+00:00,1304348468497002496,#Fosen: Laser fartskontroll i 30-sone på Brekstad. 1 forenklet forelegg for 42 km/t.,PolitiTrondelag,10,1
2020-08-27 12:06:59+00:00,1298955167354761219,".@Statkraft i njegovi partneri instalirali su poslednju turbinu u svom kompleksu #Fosen u centralnoj Norveškoj 🇳🇴. Najveća vetroelektrana na kopnu ima 277 agregata, a isporučio ih je @Vestas.

https://t.co/KXXtwHQ7cm",BalkanGreEnNews,1,3
2020-08-27 12:06:08+00:00,1298954951968862208,".@Statkraft and its partners installed the final turbine in their 1.06 GW #Fosen complex in central Norway 🇳🇴. Europe’s largest onshore #WindPower project has 277 units, supplied by @Vestas.

https://t.co/Vv95vc0FT4",BalkanGreEnNews,1,3
2020-08-27 12:03:45+00:00,1298954352707727362,"@Statkraft and its partners installed the final turbine in their 1.06 GW #Fosen complex in central Norway 🇳🇴. Europe’s largest onshore #WindPower project has 277 units, supplied by @Vestas.

https://t.co/xAr50MHXsB",Igor_Todorovglu,0,0
2020-08-25 14:17:03+00:00,1298263121006489603,"#Fosen:
Motorsykkelfører har kjørt seg av uten hjelm. Ivaretatt av helse, ukjent skadegrad. Snakk om uaktsom kjøring, kjøring uten påbudt verneutstyr, kjøring med uregistrert motorvogn og kjøring uten gyldig førerkort. Politiet er på stedet og vegen er åpen.",PolitiTrondelag,5,1
2020-08-25 13:37:33+00:00,1298253181541998594,"#Fosen:
Singel motorsykkelulykke Opphaug Ørland. Lite info fra stedet. Nødetatene er på vei.",PolitiTrondelag,5,3
2020-08-11 21:42:11+00:00,1293301713353560065,"Ikke gløm de nære ting da, folkens! Årets kortreiste ferieturer, 1) ei uke med bobil på #Fosen, og 2) to-tre døgn på #Hitra og #Frøya, har gitt full valuta for penga. Mye å se og oppleve, litt understøtting av kysttrøndersk nærings- og reiseliv, og mersmak. Takk for oss!",KjellJVang,18,0
2020-08-11 09:39:49+00:00,1293119922768351232,"#natureisbeautiful 

Våkner uthvilt hver morgen (🙏#herbalife 🙏) og nyter morgensola på tur med hunden ❤ Sannelig har vi det vakkert rundt oss! #fosen leverer ❤ Dette bildet skulle vært med duft, rene parfymen disse… https://t.co/yPGJnisYsH",eagleplanet,0,0
2020-08-10 21:42:57+00:00,1292939520372092931,Osplikammen is the Highest peak in Ørland! New vlogg is comming soon so #staytune #newvloggerintown #fosen #fosnafolket #nrksommer #norsknatur #sommer2020 #pinayteacherinnorway #donitalakwatchera #followmeonyoutube… https://t.co/NAtuUb22YU,drmaigue_14,0,0
2020-07-30 07:40:22+00:00,1288741206911066112,"#Fosen: Politiet har gjennomført en promillekontroll i Indre Fosen ved Leira. 26 bilførere ble kontrollert, uten at noen fikk utslag.",PolitiTrondelag,17,1
2020-07-29 16:10:06+00:00,1288507099174051842,"#Råkvåg får terningkast 6 for miljø, folkeliv og velbehag for sans og sjel. OBS: Største sammenhengende bryggerekke i landet bortsett fra dem i våre største byer.
#Fosen https://t.co/NRU4uK9JvH",KjellJVang,10,1
2020-07-29 08:31:06+00:00,1288391590210306048,"Here’s a short clip from my new vlogg! Pls. Click the link below https://t.co/TwTjOe8Dow
#nrk2 #nrksommer #norsknatur #fosnafolket #storfosna #fosen @ Storfosna https://t.co/2b9ZnjZfKh",drmaigue_14,0,0
2020-07-28 14:05:12+00:00,1288113279429046274,"#Fosen 
Det meldes kontroll på brannen på Uthaug. To brygger er totalskadd. De øvrige ble berget. Ingen personer er kommet til skade. Brannvesenet vil fortsette med etterslukking for å hindre at det blusser opp igjen",PolitiTrondelag,3,0
2020-07-28 11:51:12+00:00,1288079557984215040,"#Fosen Brann har kommet frem, det er full overtenning i et bryggehus. Skal ikke være personer inne i bygningen. Mye røyk. Opplysninger om at det skal være propan og argongass på stedet.",PolitiTrondelag,3,1
2020-07-28 11:38:39+00:00,1288076400709324800,#Fosen Melding om brann på Uthaug brygge. Nødetater kjører utrykning til stedet. Oppdatering kommer..............,PolitiTrondelag,9,3
2020-07-27 15:31:21+00:00,1287772573250588672,"Mye artig å se hvis en følger med. Her utendørskunst - på bygningsvegg og bergvegg - i #Vallersund.
#Fosen https://t.co/bgq38nP0uV",KjellJVang,5,1
2020-07-27 14:38:42+00:00,1287759324341833728,"Sakte turen vår i bobil på #Fosen har bragt oss til #Austråttcamping. Og sjekk plutselig det været, da! https://t.co/9rLT9xJC2p",KjellJVang,8,1
2020-07-26 18:33:00+00:00,1287455899041304577,"Full fart på #Stokkøyasjøsenter i dag.
#Stokkøya #Fosen https://t.co/rNUOhr5kgh",KjellJVang,7,1
2020-07-26 16:04:52+00:00,1287418618033188864,"Enig. #norgetrengerbonden. Her er imidlertid ei byveitj linselus. Utsikt fra stien opp til #Harbakhola.
#komhit #Fosen https://t.co/fKVG2erRjx",KjellJVang,1,1
2020-07-26 15:51:54+00:00,1287415356638875658,"#Harbakhola er enorm og spektakulær. Her har nok mange tatt tilflukt og forsvart seg når de var trua.
#Fosen https://t.co/NTQUQY6Ns0",KjellJVang,3,1
2020-07-25 19:50:02+00:00,1287112894514069504,"Ytterst fotogen kveld i #Åfjord.
#Fosen https://t.co/qNr3gia8F0",KjellJVang,52,3
2020-07-25 18:20:30+00:00,1287090362515890181,"Breiflabb mot forsøpling.
#Bessaker #Fosen https://t.co/OV1E1NQs6i",KjellJVang,6,1
2020-07-25 16:28:02+00:00,1287062060128448514,"I #Bessaker strikker de både tregadder og båter.
#Fosen https://t.co/2z0X7nOZPE",KjellJVang,2,1
2020-07-24 18:39:29+00:00,1286732755267735552,"Første ferieturetappe tilbakelagt. Første overnatting forestår. Første gang med bobil, leid.
Regn, regn, regn, regn, øsende regn, pøsende regn.
Fint å ha tak over hodet.
#Osen #Fosen https://t.co/sWwVUi2JEK",KjellJVang,7,0
2020-07-19 14:45:46+00:00,1284861999785050115,Plukka opp ei løve på veien #fosen https://t.co/rk8LGv87cW,mortenbudeng,0,0
2020-07-11 18:14:29+00:00,1282015419944128517,Vi gleder oss enda mer til familiens sommertur til #fosen nå når vi ser de flotte bildene og folkene på #sommerbilen #nrksommer 😊,saranhabberstad,0,0
2020-07-07 19:22:38+00:00,1280583018042789890,"#fosen #roan #sommerferien2020🇳🇴🇳🇴🇳🇴 @ Kiran, Sor-Trondelag, Norway https://t.co/3AS8EGNh7W",erikhumstad,0,0
2020-07-07 19:21:07+00:00,1280582638089179136,"#fosen #roan #sommerferien2020🇳🇴🇳🇴🇳🇴 @ Kiran, Sor-Trondelag, Norway https://t.co/lABwqkZoJv",erikhumstad,0,0
2020-07-06 13:28:01+00:00,1280131390051401730,#amerking har i helgen vært på #fosen og merket opp områder på den nye #ungdomsskolen i #botngård #bjugn #oppmerking #utelek https://t.co/ki6mZ0Ttpu @ Botngard https://t.co/dIhHkI1JOe,Way2Play2,0,0
2020-07-04 20:27:06+00:00,1279512080974938112,"#fosen #sommerferien2020🇳🇴🇳🇴🇳🇴 @ Kiran, Sor-Trondelag, Norway https://t.co/GN84Sx0u1X",erikhumstad,0,0
2020-07-04 20:26:20+00:00,1279511886317436933,"#fosen #sommerferien2020🇳🇴🇳🇴🇳🇴 @ Kiran, Sor-Trondelag, Norway https://t.co/tXllEThKS1",erikhumstad,0,0
2020-07-04 20:25:18+00:00,1279511627457613825,"#fosen #sommerferien2020🇳🇴🇳🇴🇳🇴 @ Kiran, Sor-Trondelag, Norway https://t.co/RSkgOSymbW",erikhumstad,0,0
2020-06-27 22:11:22+00:00,1277001604194017284,#Fosen: Mann i 20-årene pågrepet og siktet for promillekjøring. Innbringes for bevissikring.,PolitiTrondelag,7,3
2020-06-26 06:06:12+00:00,1276396323655254016,"#Fosen #Bjugn 
Gressbrannen er slukket. Varme fra et ""raskbål"" er trolig årsak til brannen. Ingen materiell skade forøvrig og ingen personer skadd.",PolitiTrondelag,3,2
